id_cliente,nombre_cliente,email,ciudad,fecha_alta
49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
50,Lucas Diaz,lucas.diaz@mail.com,Carlos Paz,2023-02-19
51,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20
52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
53,Emilia Rojas,emilia.rojas@mail.com,Mendiolaza,2023-02-22
54,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23
55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
57,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26
58,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27
59,Emilia Ruiz,emilia.ruiz@mail.com,Villa Maria,2023-02-28
60,Uma Gonzalez,uma.gonzalez@mail.com,Alta Gracia,2023-03-01
61,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
62,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03
63,Pablo Medina,pablo.medina@mail.com,Cordoba,2023-03-04
64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
65,Tomas Perez,tomas.perez@mail.com,Alta Gracia,2023-03-06
66,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
67,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08
68,Uma Torres,uma.torres@mail.com,Villa Maria,2023-03-09
69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
70,Julian Diaz,julian.diaz@mail.com,Carlos Paz,2023-03-11
71,Valentina Alvarez,valentina.alvarez@mail.com,Villa Maria,2023-03-12
72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
73,Yamila Diaz,yamila.diaz@mail.com,Alta Gracia,2023-03-14
74,Zoe Flores,zoe.flores@mail.com,Carlos Paz,2023-03-15
75,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16
76,Pablo Perez,pablo.perez@mail.com,Mendiolaza,2023-03-17
77,Bruno Alvarez,bruno.alvarez@mail.com,Villa Maria,2023-03-18
78,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19
79,Olivia Perez,olivia.perez@mail.com,Carlos Paz,2023-03-20
80,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21
81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
82,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,2023-03-23
83,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24
84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
85,Agustina Martinez,agustina.martinez2@mail.com,Mendiolaza,2023-03-26
86,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
87,Bautista Lopez,bautista.lopez@mail.com,Alta Gracia,2023-03-28
88,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29
89,Karina Martinez,karina.martinez@mail.com,Rio Cuarto,2023-03-30
90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31
91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
92,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
93,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03
94,Elena Sanchez,elena.sanchez@mail.com,Mendiolaza,2023-04-04
95,Olivia Perez,olivia.perez2@mail.com,Rio Cuarto,2023-04-05
96,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
97,Uma Alvarez,uma.alvarez@mail.com,Cordoba,2023-04-07
98,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08
99,Bruno Molina,bruno.molina@mail.com,Villa Maria,2023-04-09
100,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
