id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago
108,2024-03-25,9,Yamila Molina,yamila.molina@mail.com,tarjeta
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo
119,2024-02-07,51,Agustina Gomez,agustina.gomez@mail.com,qr
120,2024-04-21,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta
